type|subtype|text|ts|bot_id
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/locations/sync/4406, 2021-08-23T22:07:37.135Z""]"|1629756457.013800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/locations/sync/4406, 2021-08-23T22:07:37.650Z""]"|1629756457.013900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/lifestyle/services/get/4406/airtime, 2021-08-23T22:07:40.422Z""]"|1629756460.014000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/lifestyle/services/get/4406/airtime, 2021-08-23T22:07:40.447Z""]"|1629756460.014100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/get/4406, 2021-08-23T22:07:45.082Z""]"|1629756465.014200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/lifestyle/categories/get/4406, 2021-08-23T22:07:45.309Z""]"|1629756465.014300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/locations/sync/4406, 2021-08-23T22:07:45.313Z""]"|1629756465.014400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/wallet/balance/get/4406, 2021-08-23T22:07:45.315Z""]"|1629756465.014500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/get/4406, 2021-08-23T22:07:45.787Z""]"|1629756465.014600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/lifestyle/categories/get/4406, 2021-08-23T22:07:46.048Z""]"|1629756466.014700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/locations/sync/4406, 2021-08-23T22:07:46.046Z""]"|1629756466.014800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/wallet/balance/get/4406, 2021-08-23T22:07:46.042Z""]"|1629756466.014900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/wallet/virtual_account/create/4406, 2021-08-23T22:07:49.028Z""]"|1629756469.015000|B01RC3AKYG6
message|bot_message|"[info] - [""[PROVIDUS SETTLEMENT INFO]:"",""{\""sessionId\"":\""000016210823230915000082485811\"",\""accountNumber\"":\""9981583418\"",\""tranRemarks\"":\""FROM FBN/ AROWOSEGBE SAMUEL DAMILARE-FBNMOBILE:LIBERTA BUKOLA BELLO /NONE/000016210823230915000082485811\"",\""transactionAmount\"":\""300\"",\""settledAmount\"":\""300\"",\""feeAmount\"":\""0\"",\""vatAmount\"":\""0\"",\""currency\"":\""NGN\"",\""initiationTranRef\"":\""null\"",\""settlementId\"":\""209210824000018100001\"",\""sourceAccountNumber\"":\""3100899578\"",\""sourceAccountName\"":\""AROWOSEGBE SAMUEL DAMILARE\"",\""sourceBankName\"":\""FIRST BANK OF NIGERIA\"",\""channelId\"":\""1\"",\""tranDateTime\"":\""2021-08-23 23:07:53\""}""]"|1629756570.015100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/adverts/4406, 2021-08-23T22:09:32.489Z""]"|1629756572.015200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/lifestyle/categories/get/4406, 2021-08-23T22:09:32.862Z""]"|1629756572.015300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/get/4406, 2021-08-23T22:09:32.859Z""]"|1629756572.015400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/wallet/balance/get/4406, 2021-08-23T22:09:32.861Z""]"|1629756572.015500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/get/4406, 2021-08-23T22:09:33.003Z""]"|1629756573.015600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/locations/sync/4406, 2021-08-23T22:09:33.341Z""]"|1629756573.015700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/lifestyle/categories/get/4406, 2021-08-23T22:09:33.711Z""]"|1629756573.015800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/wallet/balance/get/4406, 2021-08-23T22:09:33.952Z""]"|1629756574.015900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/locations/sync/4406, 2021-08-23T22:09:33.958Z""]"|1629756574.016000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/get/4406, 2021-08-23T22:09:33.953Z""]"|1629756574.016100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/get/4406, 2021-08-23T22:09:46.136Z""]"|1629756586.016200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/get/4406, 2021-08-23T22:09:46.241Z""]"|1629756586.016300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/wallet/history/get/4406, 2021-08-23T22:09:46.477Z""]"|1629756586.016400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/wallet/virtual_account/create/4406, 2021-08-23T22:09:46.479Z""]"|1629756586.016500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/wallet/virtual_account/create/4406, 2021-08-23T22:09:46.512Z""]"|1629756586.016600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/wallet/history/get/4406, 2021-08-23T22:09:46.514Z""]"|1629756586.016700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/get/4406, 2021-08-23T22:09:49.969Z""]"|1629756590.016800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/get/4406, 2021-08-23T22:09:49.987Z""]"|1629756590.016900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/bank/get/4406, 2021-08-23T22:10:09.516Z""]"|1629756609.017000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/bank/get/4406, 2021-08-23T22:10:09.734Z""]"|1629756609.017100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/get/4406, 2021-08-23T22:10:26.465Z""]"|1629756626.017200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/get/4406, 2021-08-23T22:10:27.532Z""]"|1629756627.017300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/get/4406, 2021-08-23T22:10:27.665Z""]"|1629756627.017400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/lifestyle/categories/get/4406, 2021-08-23T22:10:27.895Z""]"|1629756627.017500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/wallet/balance/get/4406, 2021-08-23T22:10:27.898Z""]"|1629756627.017600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/get/4406, 2021-08-23T22:10:28.856Z""]"|1629756628.017700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/locations/sync/4406, 2021-08-23T22:10:29.077Z""]"|1629756629.017800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/lifestyle/categories/get/4406, 2021-08-23T22:10:29.228Z""]"|1629756629.017900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/wallet/balance/get/4406, 2021-08-23T22:10:29.232Z""]"|1629756629.018000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/locations/sync/4406, 2021-08-23T22:10:29.866Z""]"|1629756629.018100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/get/4406, 2021-08-23T22:10:34.177Z""]"|1629756634.018200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/wallet/history/get/4406, 2021-08-23T22:10:34.227Z""]"|1629756634.018300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/wallet/history/get/4406, 2021-08-23T22:10:34.419Z""]"|1629756634.018400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/wallet/virtual_account/create/4406, 2021-08-23T22:10:34.423Z""]"|1629756634.018500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/get/4406, 2021-08-23T22:10:34.488Z""]"|1629756634.018600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/wallet/virtual_account/create/4406, 2021-08-23T22:10:34.491Z""]"|1629756634.018700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/get/4406, 2021-08-23T22:10:38.096Z""]"|1629756638.018800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/get/4406, 2021-08-23T22:10:38.107Z""]"|1629756638.018900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/bank/get/4406, 2021-08-23T22:11:02.029Z""]"|1629756662.019000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/bank/get/4406, 2021-08-23T22:11:02.109Z""]"|1629756662.019100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/wallet/withdraw/bank/4406/1111/2032/299, 2021-08-23T22:11:29.986Z""]"|1629756690.019200|B01RC3AKYG6
message|bot_message|"[error] - [""[DUPLICATE TRANSACTION]: <tel:4406-16297566|4406-16297566>, [\""<tel:1048-16297295|1048-16297295>\"",\""<tel:4406-16297564|4406-16297564>\"",\""<tel:4406-16297566|4406-16297566>\""]""]"|1629756690.019300|B01RC3AKYG6
message|bot_message|"[info] - [""[PROVIDUS TRANSFER PAYLOAD]:"",""{\""beneficiaryAccountName\"":\""AROWOSEGBE SAMUEL DAMILARE\"",\""beneficiaryAccountNumber\"":\""3100899578\"",\""beneficiaryBank\"":\""000016\"",\""transactionAmount\"":\""298\"",\""currencyCode\"":\""NGN\"",\""narration\"":\""Wallet Withdrawal\"",\""sourceAccountName\"":\""LIBERTA LEASING LIMITED\"",\""transactionReference\"":\""08135729988-16297566\""}""]"|1629756690.019400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/wallet/withdraw/bank/4406/1111/2032/298, 2021-08-23T22:11:29.868Z""]"|1629756690.019500|B01RC3AKYG6
message|bot_message|"[info] - [""[PROVIDUS TRANSFER SUCCESS]:"",""{\""transactionReference\"":\""08135729988-16297566\"",\""sessionId\"":\""000023210823231122005011346093\"",\""responseMessage\"":\"" Approved or completed successfully\"",\""responseCode\"":\""00\""}""]"|1629756700.019600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/get/4406, 2021-08-23T22:11:43.012Z""]"|1629756703.019700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/wallet/history/get/4406, 2021-08-23T22:11:43.740Z""]"|1629756703.019800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/wallet/virtual_account/create/4406, 2021-08-23T22:11:43.971Z""]"|1629756704.019900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/get/4406, 2021-08-23T22:11:43.968Z""]"|1629756704.020000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/get/4406, 2021-08-23T22:11:44.807Z""]"|1629756704.020100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/lifestyle/categories/get/4406, 2021-08-23T22:11:45.073Z""]"|1629756705.020200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/wallet/balance/get/4406, 2021-08-23T22:11:45.075Z""]"|1629756705.020300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/locations/sync/4406, 2021-08-23T22:11:46.262Z""]"|1629756706.020400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/get/4406, 2021-08-23T22:11:51.237Z""]"|1629756711.020500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/get/4406, 2021-08-23T22:11:51.237Z""]"|1629756711.020600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/wallet/virtual_account/create/4406, 2021-08-23T22:11:51.238Z""]"|1629756711.020700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/wallet/history/get/4406, 2021-08-23T22:11:51.235Z""]"|1629756711.020800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/lifestyle/categories/get/4406, 2021-08-23T22:11:52.617Z""]"|1629756712.020900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/wallet/balance/get/4406, 2021-08-23T22:11:52.919Z""]"|1629756713.021000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/get/4406, 2021-08-23T22:11:52.917Z""]"|1629756713.021100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/locations/sync/4406, 2021-08-23T22:11:53.884Z""]"|1629756713.021200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/lifestyle/services/get/4406/airtime, 2021-08-23T22:11:56.736Z""]"|1629756716.021300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/lifestyle/services/get/4406/airtime, 2021-08-23T22:11:56.744Z""]"|1629756716.021400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/wallet/balance/get/4406, 2021-08-23T22:11:59.429Z""]"|1629756719.021500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/wallet/balance/get/4406, 2021-08-23T22:11:59.574Z""]"|1629756719.021600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/lifestyle/services/get/4406/airtime, 2021-08-23T22:12:24.479Z""]"|1629756744.021700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/lifestyle/services/get/4406/airtime, 2021-08-23T22:12:24.475Z""]"|1629756744.021800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/get/4406, 2021-08-23T22:12:27.416Z""]"|1629756747.021900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/get/4406, 2021-08-23T22:12:27.610Z""]"|1629756747.022000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/wallet/balance/get/4406, 2021-08-23T22:12:27.736Z""]"|1629756747.022100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/lifestyle/categories/get/4406, 2021-08-23T22:12:27.732Z""]"|1629756747.022200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/lifestyle/categories/get/4406, 2021-08-23T22:12:27.830Z""]"|1629756747.022300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/wallet/balance/get/4406, 2021-08-23T22:12:27.829Z""]"|1629756747.022400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/locations/sync/4406, 2021-08-23T22:12:28.336Z""]"|1629756748.022500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/locations/sync/4406, 2021-08-23T22:12:29.218Z""]"|1629756749.022600|B01RC3AKYG6
message|bot_message|"[info] - [""[CLIENT MOBILE LOGIN]: 08136584612, 2021-08-23T22:14:29.864Z""]"|1629756869.022700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08136584612, /client/contacts/sync/1472, 2021-08-23T22:14:30.377Z""]"|1629756870.022800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08136584612, /client/get/1472, 2021-08-23T22:14:31.643Z""]"|1629756871.022900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08136584612, /client/lifestyle/categories/get/1472, 2021-08-23T22:14:31.897Z""]"|1629756871.023000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08136584612, /client/wallet/balance/get/1472, 2021-08-23T22:14:31.901Z""]"|1629756871.023100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08136584612, /client/get/1472, 2021-08-23T22:14:36.813Z""]"|1629756876.023200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08136584612, /client/adverts/1472, 2021-08-23T22:14:37.054Z""]"|1629756877.023300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08136584612, /client/applications/get/1472?limit=10&amp;offset=0&amp;draw=1&amp;search_string&amp;order=ORDER+BY+ID+asc, 2021-08-23T22:14:39.626Z""]"|1629756879.023400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08136584612, /client/get/1472, 2021-08-23T22:14:42.283Z""]"|1629756882.023500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08136584612, /client/adverts/1472, 2021-08-23T22:14:42.526Z""]"|1629756882.023600|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS PAYLOAD]: {\""phone\"":\""2347015524022\"",\""message\"":\""To continue your signup, use this OTP 378 140\""}""]"|1629757786.023700|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS SUCCESS]: {\""response\"":{\""status\"":\""SUCCESS\"",\""totalsent\"":1,\""cost\"":2}}""]"|1629757786.023800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07015524022, /client/v2/create, 2021-08-23T22:30:05.007Z""]"|1629757805.023900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07015524022, /client/v2/create, 2021-08-23T22:30:08.839Z""]"|1629757808.024000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07015524022, /client/v2/create, 2021-08-23T22:30:28.395Z""]"|1629757828.024100|B01RC3AKYG6
message|bot_message|"[info] - [""[CLIENT MOBILE LOGIN]: 07015524022, 2021-08-23T22:31:10.571Z""]"|1629757870.024200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07015524022, /client/contacts/sync/4872, 2021-08-23T22:31:10.924Z""]"|1629757870.024300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07015524022, /client/get/4872, 2021-08-23T22:31:11.726Z""]"|1629757871.024400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07015524022, /client/wallet/balance/get/4872, 2021-08-23T22:31:11.730Z""]"|1629757871.024500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07015524022, /client/lifestyle/categories/get/4872, 2021-08-23T22:31:11.731Z""]"|1629757871.024600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07015524022, /client/locations/sync/4872, 2021-08-23T22:31:13.368Z""]"|1629757873.024700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07015524022, /client/get/4872, 2021-08-23T22:31:15.385Z""]"|1629757875.024800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07015524022, /client/adverts/4872, 2021-08-23T22:31:15.389Z""]"|1629757875.024900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07015524022, /client/products/4872, 2021-08-23T22:31:17.329Z""]"|1629757877.025000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07015524022, /client/get/4872, 2021-08-23T22:31:17.328Z""]"|1629757877.025100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07015524022, /client/get/4872, 2021-08-23T22:31:26.487Z""]"|1629757886.025200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07015524022, /client/adverts/4872, 2021-08-23T22:31:26.489Z""]"|1629757886.025300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07015524022, /client/bank/get/4872, 2021-08-23T22:31:28.020Z""]"|1629757888.025400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07015524022, /client/get/4872, 2021-08-23T22:31:28.018Z""]"|1629757888.025500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07015524022, /client/payment-method/get/4872, 2021-08-23T22:31:28.019Z""]"|1629757888.025600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07015524022, /client/get/4872, 2021-08-23T22:31:30.807Z""]"|1629757890.025700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07015524022, /client/bank/get/4872, 2021-08-23T22:31:32.648Z""]"|1629757892.025800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07015524022, /client/get/4872, 2021-08-23T22:31:32.646Z""]"|1629757892.025900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07015524022, /client/payment-method/get/4872, 2021-08-23T22:31:32.647Z""]"|1629757892.026000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07015524022, /client/get/4872, 2021-08-23T22:31:33.386Z""]"|1629757893.026100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07015524022, /client/get/4872, 2021-08-23T22:31:36.256Z""]"|1629757896.026200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07015524022, /client/payment-method/get/4872, 2021-08-23T22:31:36.259Z""]"|1629757896.026300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07015524022, /client/bank/get/4872, 2021-08-23T22:31:36.260Z""]"|1629757896.026400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135729988, /client/get/4406, 2021-08-23T22:45:48.394Z""]"|1629758748.026500|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS PAYLOAD]: {\""phone\"":\""2349095111379\"",\""message\"":\""To continue your signup, use this OTP 560 272\""}""]"|1629759733.000100|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS SUCCESS]: {\""response\"":{\""status\"":\""SUCCESS\"",\""totalsent\"":1,\""cost\"":1}}""]"|1629759734.000200|B01RC3AKYG6
message|bot_message|"[info] - [""[CLIENT MOBILE LOGIN]: 07066046677, 2021-08-24T01:09:29.945Z""]"|1629767370.000100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07066046677, /client/contacts/sync/4845, 2021-08-24T01:09:33.849Z""]"|1629767374.000200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07066046677, /client/lifestyle/categories/get/4845, 2021-08-24T01:09:48.718Z""]"|1629767388.000300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07066046677, /client/wallet/balance/get/4845, 2021-08-24T01:09:48.735Z""]"|1629767388.000400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07066046677, /client/get/4845, 2021-08-24T01:09:48.736Z""]"|1629767388.000500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07066046677, /client/locations/sync/4845, 2021-08-24T01:09:48.765Z""]"|1629767388.000600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07066046677, /client/get/4845, 2021-08-24T01:09:52.669Z""]"|1629767392.000700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07066046677, /client/adverts/4845, 2021-08-24T01:09:52.678Z""]"|1629767392.000800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07066046677, /client/products/4845, 2021-08-24T01:09:54.836Z""]"|1629767394.000900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07066046677, /client/get/4845, 2021-08-24T01:09:54.834Z""]"|1629767394.001000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07066046677, /client/payment-method/get/4845, 2021-08-24T01:11:23.087Z""]"|1629767483.001100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07066046677, /client/payment-method/initiate/4845, 2021-08-24T01:11:27.398Z""]"|1629767487.001200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07066046677, /client/get/4845, 2021-08-24T02:08:47.825Z""]"|1629770927.000100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07066046677, /client/get/4845, 2021-08-24T02:08:49.440Z""]"|1629770929.000200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07066046677, /client/lifestyle/categories/get/4845, 2021-08-24T02:08:49.443Z""]"|1629770929.000300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07066046677, /client/wallet/balance/get/4845, 2021-08-24T02:08:49.444Z""]"|1629770929.000400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07066046677, /client/locations/sync/4845, 2021-08-24T02:08:49.555Z""]"|1629770929.000500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07066046677, /client/payment-method/get/4845, 2021-08-24T02:08:58.186Z""]"|1629770938.000600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07066046677, /client/payment-method/initiate/4845, 2021-08-24T02:09:00.586Z""]"|1629770940.000700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07066046677, /client/get/4845, 2021-08-24T02:43:52.717Z""]"|1629773032.000100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07066046677, /client/get/4845, 2021-08-24T02:43:54.684Z""]"|1629773034.000200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07066046677, /client/lifestyle/categories/get/4845, 2021-08-24T02:43:54.703Z""]"|1629773034.000300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07066046677, /client/wallet/balance/get/4845, 2021-08-24T02:43:54.704Z""]"|1629773034.000400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07066046677, /client/locations/sync/4845, 2021-08-24T02:43:54.701Z""]"|1629773034.000500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07066046677, /client/get/4845, 2021-08-24T02:44:05.033Z""]"|1629773045.000600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07066046677, /client/adverts/4845, 2021-08-24T02:44:05.051Z""]"|1629773045.000700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07066046677, /client/lifestyle/categories/get/4845, 2021-08-24T02:44:12.249Z""]"|1629773052.000800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07066046677, /client/get/4845, 2021-08-24T02:44:12.248Z""]"|1629773052.000900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07066046677, /client/wallet/balance/get/4845, 2021-08-24T02:44:12.257Z""]"|1629773052.001000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07066046677, /client/locations/sync/4845, 2021-08-24T02:44:12.252Z""]"|1629773052.001100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07066046677, /client/get/4845, 2021-08-24T02:44:14.328Z""]"|1629773054.001200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07066046677, /client/adverts/4845, 2021-08-24T02:44:14.332Z""]"|1629773054.001300|B01RC3AKYG6
